title,vault_id,imdb_rating,rt_percent,certificate,franchise,keywords,director,release_year,genres,awards,runtime_min,verified_year,top_billed_actor,top_3_actors,plot_summary,imdb_votes,imdb_id,tmdb_id,digital_location,poster_url
Dawn of the Planet of the Apes,V0146,7.6,91.0,PG-13,Planet of the Apes (Reboot) Collection,California; peace; solidarity; gorilla; intelligence; dystopia; horse; post-apocalyptic future; pacifism; animal attack; colony; tank; forest; sequel; woods; anthropomorphism; dam; revenge; betrayal; golden gate bridge; explosion; ape; scientist; orangutan; death; chimpanzee; medical research; primate; dead horse; allegorical; sign languages; virus; plague; assassination attempt; shocking; aggressive; murder by gunshot; contagion; guns; soldiers; 2030s; animal human friendship; war; cgi-live action hybrid; violence against animals; war horse; intense; depressing; bitter; bold; powerful; horse riding | San francisco,Matt Reeves,2014.0,Action | Drama | Science Fiction | Thriller,Nominated for 1 Oscar. 17 wins & 48 nominations total,130.0,2014.0,Andy Serkis,Andy Serkis | Jason Clarke | Toby Kebbell,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",496491.0,tt2103281,119450.0,iTunes,
Deadpool,V0147,8.0,85.0,R,Deadpool Collection,Superhero; anti hero; mercenary; based on comic; aftercreditsstinger; duringcreditsstinger,Tim Miller,2016.0,Action | Adventure | Comedy,29 wins & 78 nominations total,108.0,2016.0,Ryan Reynolds,Ed Skrein | Morena Baccarin | Ryan Reynolds,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",1204874.0,tt1431045,293660.0,iTunes,
Deadpool & Wolverine,V0148,7.6,78.0,R,Deadpool Collection,Hero; superhero; anti hero; mutant; breaking the fourth wall; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); mutants; superhero teamup,Shawn Levy,2024.0,Action | Comedy | Science Fiction,24 wins & 63 nominations total,128.0,2024.0,Ryan Reynolds,Emma Corrin | Hugh Jackman | Ryan Reynolds,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",495026.0,tt6263850,533535.0,iTunes,
Death Becomes Her,V0149,6.7,,PG-13,,Jealousy; immortality; beauty; rivalry; potion; drinking; mischievous; playful; hilarious,Robert Zemeckis,1992.0,Comedy | Fantasy | Horror,Won 1 Oscar. 5 wins & 16 nominations total,104.0,1992.0,Goldie Hawn,Bruce Willis | Goldie Hawn | Meryl Streep,"Madeline is married to Ernest, who was once arch-rival Helen's fiance. After recovering from a mental breakdown, Helen vows to kill Madeline and steal back Ernest. Unfortunately for everyone, the introduction of a magic potion causes things to be a great deal more complicated than a mere murder plot.",141329.0,tt0104070,9374.0,iTunes,
Death on the Nile (2022),V0150,,,,,,Not Found,,Crime | Mystery | Thriller,,,2022.0,,,Belgian sleuth Hercule Poirot's Egyptian vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a picture-perfect couple's idyllic honeymoon is tragically cut short.,,,,iTunes,
Death Race 2,V0151,5.6,17.0,R,Death Race Collection,Virgin; car race; dystopia; parachute; bikini; street race; prequel; chinese; silencer; rapist; car fire; triad; death game,Roel Reiné,2010.0,Action | Science Fiction | Thriller,,96.0,2010.0,Luke Goss,Lauren Cohan | Luke Goss | Sean Bean,"In the world's most dangerous prison, a new game is born: Death Race. The rules of this adrenaline-fueled blood sport are simple, drive or die. When repentant convict Carl Lucas discovers there's a price on his head, his only hope is to survive a twisted race against an army of hardened criminals and tricked-out cars.",31469.0,tt1500491,51620.0,iTunes,
Deep Impact,V0152,6.3,45.0,PG-13,,Usa president; nasa; natural disaster; metereologist; space mission; comet; tsunami; astronomer; astronaut; tidal wave; woman director; disaster movie,Mimi Leder,1998.0,Action | Drama | Science Fiction,5 wins & 14 nominations total,120.0,1998.0,Robert Duvall,Elijah Wood | Robert Duvall | Téa Leoni,"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.",194975.0,tt0120647,8656.0,iTunes,
Deepwater Horizon,V0153,7.1,82.0,PG-13,,Rescue; sea; post-traumatic stress disorder (ptsd); based on true story; disaster; explosion; oil spill; trapped; oil rig ; disaster movie; gulf of mexico; bp; intense; melodramatic,Peter Berg,2016.0,Action | Drama,Nominated for 2 Oscars. 4 wins & 15 nominations total,107.0,2016.0,Mark Wahlberg,John Malkovich | Kurt Russell | Mark Wahlberg,"A story set on the offshore drilling rig Deepwater Horizon, which exploded during April 2010 and created the worst oil spill in U.S. history.",190840.0,tt1860357,296524.0,iTunes,
Deliver Us from Evil,V0154,6.2,30.0,R,,Nun; seduction; satanism; vacation; summer; convent school; evil,Joël Séria,1971.0,Drama | Horror,,118.0,1971.0,,,"Anne and Lore, neighbors and best friends, barely into their teens, board at a convent school where they have taken a vow to sin and to serve Satan. Anne keeps a secret diary, they read a salacious novel, they get a classmate in trouble, they spy on the nuns, they set aside their communion wafers; they make a pact of devotion.",87955.0,tt2377322,61683.0,iTunes,
Despicable Me 2,V0155,7.3,75.0,PG,Despicable Me Collection,Parent child relationship; villain; adoptive father; secret agent; bakery; sequel; falling in love; family; single father; audition; female agent; duringcreditsstinger; first date; supervillain; masked supervillain; illumination; absurd; hilarious; amused; brisk,"Chris Renaud, Pierre Coffin",2013.0,Animation | Comedy | Family,Nominated for 2 Oscars. 12 wins & 66 nominations total,98.0,2013.0,Steve Carell,Benjamin Bratt | Kristen Wiig | Steve Carell,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,443902.0,tt1690953,93456.0,iTunes,
Die Another Day,V0156,6.1,56.0,PG-13,James Bond Collection,Cuba; captured; u.s. secret service agent; publicist; space based weapon; adrenaline junkie; dmz; north korea; spycraft; james bond; prisoner exchange; conflict diamonds | Post-traumatic stress disorder (ptsd); espionage; spy; demonstration; fencing; laser; satellite; iceland; sequel; hong kong; torture; mi6; british spy; british secret service; havana,Lee Tamahori,,Action | Adventure | Thriller,6 wins & 36 nominations total,133.0,2002.0,Pierce Brosnan,Halle Berry | Pierce Brosnan | Toby Stephens,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",233104.0,tt0246460,36669.0,Vudu,
Die Hard,V0157,8.2,94.0,R,Die Hard Collection,California; terrorism; one man army; explosion; police officer; hostage negotiator; one night; lapd; aggressive; christmas; 1980s; action hero; german; hostages; heist thriller; patrol officer; furious; high octane; intense; commanding; defiant; euphoric | Husband wife relationship; based on novel or book; s.w.a.t.; fbi; christmas party; vault; heist; murder; shootout; los angeles,John McTiernan,1988.0,Action | Thriller,Nominated for 4 Oscars. 8 wins & 9 nominations total,132.0,1988.0,Bruce Willis,Alan Rickman | Alexander Godunov | Bruce Willis,"NYPD cop John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when, minutes after he arrives at her offices Christmas Party, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",987460.0,tt0095016,562.0,iTunes,
Die Hard 2: Die Harder,V0158,,,,Die Hard Collection,Helicopter; airport; based on novel or book; ambush; cop; sequel; snow; shootout; terrorism; explosion; church; commando; news reporter; air traffic control; virginia; terrorist plot; christmas; snowmobile; action hero; plane crash; christmas eve; tense; airplanes; airport police; rogue military; washington dulles international airport; xmas eve,Renny Harlin,1990.0,Action | Thriller,,,1990.0,,,"One year after his heroics in Los Angeles, John McClane is an off-duty cop who is the wrong guy in the wrong place at the wrong time. On a snowy Christmas Eve, as he waits for his wife's plane to land at Washington Dulles International Airport, terrorists take over the air traffic control system in a plot to free a South American army general and drug smuggler being flown into the US to face drug charges. It's now up to McClane to take on the terrorists, while coping with an inept airport police chief, an uncooperative anti-terrorist squad, and the life of his wife and everyone else trapped in planes circling overhead.",,,1573.0,iTunes,
Die Hard: With a Vengeance,V0159,7.6,60.0,R,Die Hard Collection,New york city; aqueduct; bomb threat; action hero; deadly game; federal reserve bank; nyc subway | New york city; taxi; gold; helicopter; robbery; police; bomb; riddle; detective; fbi; sequel; flashback; revenge; shootout; explosion; nypd; cargo ship; wild goose chase; simon says; dump truck; harlem,John McTiernan,1995.0,Action | Thriller,2 wins & 3 nominations total,128.0,1995.0,Bruce Willis,Bruce Willis | Jeremy Irons | Samuel L. Jackson,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",419996.0,tt0112864,1572.0,iTunes,
Dirty Dancing,V0160,7.1,72.0,PG-13,,Musical; remake; catskills; 1960s; re-imagining,Wayne Blair,2017.0,Drama | Romance,,100.0,2017.0,Abigail Breslin,Abigail Breslin | Colt Prattes | Sarah Hyland,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle, and nothing is ever the same for anyone in the Houseman family.",265593.0,tt0092890,444902.0,iTunes,
Dirty Girl (2007),V0161,,,,,,Not Found,,Comedy | Drama,,,2010.0,,,"When Danielle is banished to special education because of her misbehavior, she joins Clarke on a road trip to discover themselves.",,,,iTunes,
Dirty Grandpa (Unrated),V0162,,,,,,Not Found,,Comedy,,,2016.0,,,"Jason Kelly is one week away from marrying his boss's uber-controlling daughter, putting him on the fast track for a partnership at the law firm. However, when the straight-laced Jason is tricked into driving his foul-mouthed grandfather, Dick, to Daytona for spring break, his pending nuptials are suddenly in jeopardy. Between riotous frat parties, bar fights, and an epic night of karaoke, Dick is on a quest to live his life to the fullest and bring Jason along for the ride.",,,,iTunes,
Divergent,V0163,6.6,41.0,PG-13,Divergent Collection,Future; based on novel or book; dystopia; futuristic; individuality; alternative reality; caste system; based on young adult novel,Neil Burger,2014.0,Action | Adventure | Science Fiction,7 wins & 11 nominations total,139.0,2014.0,Shailene Woodley,Shailene Woodley | Theo James | Zoë Kravitz,"In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",504426.0,tt1840309,157350.0,iTunes,
Django Unchained,V0164,8.5,87.0,R,,Rescue; friendship; bounty hunter; texas; slavery; plantation; rivalry; revenge; shootout; racism; kindness; dentist; django; slave trade; aftercreditsstinger; black slave; agreement; 19th century; chattanooga; german; cotton plantation; plantation owner; old west; western; 1850s; mississippi,Quentin Tarantino,2012.0,Drama | Western,Won 2 Oscars. 58 wins & 158 nominations total,165.0,2012.0,Jamie Foxx,Christoph Waltz | Jamie Foxx | Leonardo DiCaprio,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",1763019.0,tt1853728,68718.0,iTunes,
Doctor Sleep,V0165,7.3,78.0,R,,England; psychology | London,Nick Willing,2002.0,Crime | Horror | Mystery | Thriller,,152.0,2002.0,Goran Višnjić,Goran Višnjić | Miranda Otto | Shirley Henderson,"While treating a policewoman for smoking, hypnotherapist Michael Strother has a telepathic vision of a young girl floating beneath the surface of a stream. The escaped victim of a ritualistic serial killer, the girl has become mute, and Michael is called upon by Scotland Yard to unlock the secrets she holds in order to catch a man who believes he has discovered the key to immortality.",228324.0,tt5606664,20321.0,iTunes,
Doctor Strange (2016),V0166,,,,Doctor Strange Collection,Magic; superhero; training; time; based on comic; sorcerer; doctor; neurosurgeon; wizard; aftercreditsstinger; duringcreditsstinger; marvel cinematic universe (mcu); suspenseful,Scott Derrickson,2016.0,Action | Adventure | Fantasy,,,2016.0,,,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.",,tt17978246,284052.0,iTunes,
