vault_id,title,year,verified_year,runtime_min,imdb_rating,imdb_votes,rt_score,imdb_id,tmdb_id,certificate,franchise,keywords,genres,director,top_billed_actor,top_3_actors,awards,plot,digital_location,poster_url
V0279,Hancock,2008,2008,92,6.4,524960,42,tt0448157,8960,R,Hancock Collection,California; duringcreditsstinger; desperate | Love of one's life; flying; alcohol; advertising expert; superhero; pokies; forbidden love; lovers; invulnerability; affection; alcoholism; los angeles,"[""Action"",""Fantasy""]",Peter Berg,Will Smith,Charlize Theron | Jason Bateman | Will Smith,4 wins & 14 nominations total,"Hancock is a down-and-out superhero who's forced to employ a PR expert to help repair his image when the public grows weary of all the damage he's inflicted during his lifesaving heroics. The agent's idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?",iTunes,
V0280,Hansel & Gretel,1997,1997,90,2.8,2989,,tt2415464,117150,Not Rated,,,"[""Adventure"",""Animation"",""Family""]",Ryszard Słapczyński,Caz Adams,Caz Adams | Joanna Moore | Paul Johnstone,,Hansel and Gretel is the tale of a brother and sister who are abandoned in a forest and are capture by a wicked witch.,Vudu,
V0281,Hansel & Gretel: Witch Hunters (Unrated),2013,2013,,,,,,60304,,,Witch; gun; black magic; troll; steampunk; witchcraft; evil; witch hunt; evil witch; duringcreditsstinger; nude swimming,"[""Action"",""Fantasy"",""Horror""]",Tommy Wirkola,,,,"After getting a taste for blood as children, Hansel and Gretel have become the ultimate vigilantes, hell-bent on retribution. Now, unbeknownst to them, Hansel and Gretel have become the hunted, and must face an evil far greater than witches... their past.",iTunes,
V0282,Happy Death Day,2017,2017,96,6.6,173018,71,tt5308322,440021,PG-13,Happy Death Day Collection,College; murder; time loop; young adult; college student; stabbed to death; appreciative; vibrant,"[""Comedy"",""Horror"",""Mystery""]",Christopher Landon,Jessica Rothe,Israel Broussard | Jessica Rothe | Ruby Modine,3 nominations total,"Caught in a bizarre and terrifying time warp, college student Tree finds herself repeatedly reliving the day of her murder, ultimately realizing that she must identify the killer and the reason for her death before her chances of survival run out.",iTunes,
V0283,Happy Death Day 2U,2019,2019,100,6.2,90458,72,tt8155288,512196,PG-13,Happy Death Day Collection,Psychopath; college; sequel; murder; time loop; slasher; university; aftercreditsstinger; stabbed to death,"[""Comedy"",""Horror"",""Science Fiction""]",Christopher Landon,Jessica Rothe,Israel Broussard | Jessica Rothe | Ruby Modine,4 nominations total,"Collegian Tree Gelbman wakes up in horror to learn that she's stuck in a parallel universe. Her boyfriend Carter is now with someone else, and her friends and fellow students seem to be completely different versions of themselves. When Tree discovers that Carter's roommate has been altering time, she finds herself once again the target of a masked killer. When the psychopath starts to go after her inner circle, Tree soon realizes that she must die over and over again to save everyone.",iTunes,
V0284,Hardcore Henry,2015,2015,96,6.7,104413,51,tt3072482,325348,R,,Martial arts; cyborg; gore; murder; found footage; levitation; terrorist group; moscow | Russia; first person view; good versus evil; experimental film,"[""Action"",""Adventure"",""Science Fiction""]",Ilya Naishuller,Andrey Dementyev,Andrey Dementyev | Danila Kozlovsky | Sharlto Copley,1 win & 1 nomination total,"Henry, a newly resurrected cyborg who must save his wife/creator from the clutches of a psychotic tyrant with telekinetic powers, AKAN, and his army of mercenaries. Fighting alongside Henry is Jimmy, who is Henry's only hope to make it through the day. Hardcore Henry takes place over the course of one day, in Moscow, Russia.",iTunes,
V0285,Harold & Kumar Go to White Castle,2004,2004,88,7.0,209779,74,tt0366551,11282,R,Harold & Kumar Collection,Netherlands; road trip; cannabis; pot smoking; marijuana; police chase; east asian lead; buddy; stoner; fast food; one night; buddy comedy; munchies; crop circle; rich parents; car siren; blood spurting | Sibling relationship; new jersey; amsterdam,"[""Adventure"",""Comedy""]",Danny Leiner,John Cho,John Cho | Kal Penn | Paula Garcés,3 nominations total,"Nerdy accountant Harold and his irrepressible friend, Kumar, get stoned watching television and find themselves utterly bewitched by a commercial for White Castle. Convinced there must be one nearby, the two set out on a late-night odyssey that takes them deep into New Jersey. Somehow, the boys manage to run afoul of rednecks, cops and even a car-stealing Neil Patrick Harris before getting anywhere near their beloved sliders.",iTunes,
V0286,Harry Potter and the Chamber of Secrets,2002,2002,161,7.4,719337,82,tt0295297,672,PG,Harry Potter Collection,Witch; flying car; elves; magic; sword; diary; child hero; school of witchcraft; giant spider; black magic; giant snake; ghost; child driving car; wizard; aftercreditsstinger; christmas; based on young adult novel,"[""Adventure"",""Fantasy""]",Chris Columbus,Daniel Radcliffe,Daniel Radcliffe | Emma Watson | Rupert Grint,Won 1 BAFTA Award14 wins & 50 nominations total,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.",iTunes,
V0287,Harry Potter and the Deathly Hallows – Part 1,2010,2011,146,7.7,628553,77,tt0926084,12444,PG-13,Harry Potter Collection,England; corruption; escape; teleportation; isolation; magic; bravery; radio; road trip; shelter; tension; attack; werewolf; ghost; road movie; wizard; christmas; based on young adult novel | Witch; friendship; london,"[""Adventure"",""Fantasy""]",David Yates,,,,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",iTunes,
V0288,"Harry Potter and the Deathly Hallows, Part 1",2010,2010,146,7.7,628553,77,tt0926084,12444,PG-13,Harry Potter Collection,England; corruption; escape; teleportation; isolation; magic; bravery; radio; road trip; shelter; tension; attack; werewolf; ghost; road movie; wizard; christmas; based on young adult novel | Witch; friendship; london,"[""Adventure"",""Fantasy""]",David Yates,,,Nominated for 2 Oscars. 15 wins & 55 nominations total,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",iTunes,
V0289,"Harry Potter and the Deathly Hallows, Part 2",2011,2011,130,8.1,989213,96,tt1201607,12445,PG-13,Harry Potter Collection,Witch; dying and death; saving the world; self sacrifice; magic; school of witchcraft; sorcerer; school; battle; ghost; wizard; teenage hero; mysterious; christmas; based on young adult novel; good versus evil,"[""Adventure"",""Fantasy""]",David Yates,,,Nominated for 3 Oscars. 49 wins & 95 nominations total,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",iTunes,
V0290,Harry Potter and the Goblet of Fire,2005,2005,157,7.7,712191,88,tt0330373,674,PG-13,Harry Potter Collection,Witch; dying and death; based on novel or book; magic; boarding school; world cup; maze; mermaid; school of witchcraft; black magic; chosen one; sequel; vision; school; tournament; dragon; ghost; wizard; teenage hero; mysterious; christmas; based on young adult novel,"[""Adventure"",""Fantasy""]",Mike Newell,Daniel Radcliffe,Daniel Radcliffe | Emma Watson | Rupert Grint,Nominated for 1 Oscar. 13 wins & 48 nominations total,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",iTunes,
V0291,Harry Potter and the Half-Blood Prince,2009,2009,153,7.6,616702,83,tt0417741,767,PG,Harry Potter Collection,England; magic; school of witchcraft; sequel; apparition; curse; teenage crush; school; werewolf; teenage love; luck; ghost; wizard; secret past; mysterious; christmas; based on young adult novel | Witch; dying and death; london,"[""Adventure"",""Fantasy""]",David Yates,Daniel Radcliffe,Daniel Radcliffe | Emma Watson | Rupert Grint,Nominated for 1 Oscar. 9 wins & 39 nominations total,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",iTunes,
V0292,Harry Potter and the Order of the Phoenix,2007,2007,138,7.5,663977,78,tt0373889,675,PG-13,Harry Potter Collection,Witch; dying and death; court; magic; prophecy; loss of loved one; professor; supernatural; child hero; school of witchcraft; black magic; sorcery; occult; ghost; wizard; christmas; scholar; mystical land; ministry; based on young adult novel,"[""Adventure"",""Fantasy""]",David Yates,Daniel Radcliffe,Daniel Radcliffe | Emma Watson | Rupert Grint,Nominated for 2 BAFTA 17 wins & 50 nominations total,"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students to defend themselves against the dark arts.",iTunes,
V0293,Harry Potter and the Prisoner of Azkaban,2004,2004,142,7.9,727285,91,tt0304141,673,PG,Harry Potter Collection,Witch; school friend; friendship; flying; magic; bus; traitor; child hero; school of witchcraft; black magic; time travel; school; best friend; werewolf; muggle; ghost; wizard; aftercreditsstinger; magical creature; night bus; teenage life; christmas; school class; based on young adult novel; magic spell,"[""Adventure"",""Fantasy""]",Alfonso Cuarón,Daniel Radcliffe,Daniel Radcliffe | Emma Watson | Rupert Grint,Nominated for 2 Oscars. 17 wins & 56 nominations total,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",iTunes,
V0294,Harry Potter and the Sorcerer's Stone,2001,2001,152,7.7,893116,80,tt0241527,671,PG,Harry Potter Collection,England; based on novel or book; magic; boarding school; child hero; school of witchcraft; chosen one; school; ghost; fantasy world; wizard; based on young adult novel; owl; joyous; enchant | Witch; school friend; friendship; london,"[""Adventure"",""Fantasy""]",Chris Columbus,,,Nominated for 3 Oscars. 20 wins & 74 nominations total,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",iTunes,
