title,vault_id,imdb_rating,rt_percent,certificate,franchise,keywords,director,release_year,genres,awards,runtime_min,verified_year,top_billed_actor,top_3_actors,plot_summary,imdb_votes,imdb_id,tmdb_id,digital_location,poster_url
Chaos Walking,V0111,5.7,21.0,PG-13,,Based on novel or book; dystopia; post-apocalyptic future; unassuming; based on young adult novel; derisive,Doug Liman,2021.0,Adventure | Fantasy | Science Fiction,2 wins total,109.0,2021.0,Tom Holland,Daisy Ridley | Mads Mikkelsen | Tom Holland,"Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality, where all inner thoughts are seen and heard by everyone.",58745.0,tt2076822,412656.0,iTunes,https://image.tmdb.org/t/p/w500/xAYGdGBGptNkisXRpmhZSry6SPF.jpg
Charlie and the Chocolate Factory,V0112,6.7,83.0,PG,,England; based on novel or book; chocolate; candy; overweight child; parent child relationship; grandparent grandchild relationship; teacher; candy bar | Factory worker; london,Tim Burton,2005.0,Adventure | Comedy | Family | Fantasy,Nominated for 1 Oscar. 15 wins & 52 nominations total,115.0,2005.0,Johnny Depp,David Kelly | Freddie Highmore | Johnny Depp,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",547982.0,tt0367594,118.0,iTunes,https://image.tmdb.org/t/p/w500/iKP6wg3c6COUe8gYutoGG7qcPnO.jpg
Charlie's Angels,V0113,5.6,68.0,PG-13,Charlie's Angels Collection,California; heroine; nostalgic; spy hero; based on tv series; provocative; dramatic; hilarious; admiring; adoring; vibrant | Martial arts; robbery; undercover agent; spy; secret identity; villainess; secret agent; organized crime; los angeles,McG,2003.0,Action | Adventure | Comedy,9 wins & 21 nominations total,106.0,2003.0,,,"The Angels are charged with finding a pair of missing rings that are encoded with the personal information of members of the Witness Protection Program. As informants are killed, the ladies target a rogue agent who might be responsible.",201252.0,tt0305357,9471.0,iTunes,https://image.tmdb.org/t/p/w500/n4cdJ0Wqxb7C0HmZbcaC4eYnkIf.jpg
Chef,V0114,7.3,87.0,R,,Parent child relationship; restaurant owner; road trip; food; chef; ex-husband ex-wife relationship; semi autobiographical; twitter; social media; duringcreditsstinger; food truck; gastronomia,Jon Favreau,2014.0,Comedy,2 wins & 4 nominations total,114.0,2014.0,Jon Favreau,Bobby Cannavale | John Leguizamo | Jon Favreau,"When Chef Carl Casper suddenly quits his job at a prominent Los Angeles restaurant after refusing to compromise his creative integrity for its controlling owner, he is left to figure out what's next. Finding himself in Miami, he teams up with his ex-wife, his friend and his son to launch a food truck. Taking to the road, Chef Carl goes back to his roots to reignite his passion for the kitchen -- and zest for life and love.",239265.0,tt2883512,212778.0,iTunes,https://image.tmdb.org/t/p/w500/hyp8EXDmO4dSC8V6Q5jU7gD1kcg.jpg
Chicago,V0115,7.2,87.0,PG-13,,Chicago | Illinois; gallows; musical; based on play or musical; jail; lawyer; execution; noose; hanging; prison matron; jazz age; 1920s; death by hanging; public execution; execution by hanging; hanged woman,Rob Marshall,2002.0,Comedy | Crime | Drama,Won 6 Oscars. 59 wins & 129 nominations total,113.0,2002.0,Renée Zellweger,Catherine Zeta-Jones | Renée Zellweger | Richard Gere,Murderesses Velma Kelly and Roxie Hart find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.,247886.0,tt0299658,1574.0,Vudu,https://image.tmdb.org/t/p/w500/3ED8cWCXY9zkx77Sd0N5qMbsdDP.jpg
Child's Play,V0116,6.7,75.0,R,,Boarding school; school teacher; boys' school,Sidney Lumet,1972.0,Drama | Mystery | Thriller,1 nomination total,100.0,1972.0,James Mason,Beau Bridges | James Mason | Robert Preston,"At an exclusive boys' school, a new gym teacher is drawn into a feud between two older instructors, and he discovers that everything at the school is not quite as staid, tranquil and harmless as it seems.",124718.0,tt0068369,82465.0,iTunes,https://image.tmdb.org/t/p/w500/wVj20650r9QPgfM9YIYNkMkZ3iH.jpg
Christine,V0117,6.8,73.0,R,,Austria; opera singer; turn of the century | Lieutenant; vienna,Pierre Gaspard-Huit,1958.0,Drama | Romance,,100.0,1958.0,Romy Schneider,Alain Delon | Jean-Claude Brialy | Romy Schneider,"Vienna, 1906. A passionate love story develops between Franz Lobheiner and the young Christine. Lobheiner is, however, currently seeing the married Baroness von Eggersdorf. Upon learning of his wife's infidelity, the Baron von Eggersdorf provokes a duel with Lobheiner. But the former is no longer a real threat to the Baron. Lobheiner is now passionately in love with Christine. How will this love quartet end?",96741.0,tt0051477,4956.0,iTunes,https://image.tmdb.org/t/p/w500/mGCJpRSp3XKKZqqsm8TXCNjZfDX.jpg
Christmas With the Kranks,V0118,5.5,5.0,PG,,Chicago | Illinois; husband wife relationship; based on novel or book; holiday; christmas party; christmas tree; christmas; sentimental; hilarious; celebratory; joyful,Joe Roth,2004.0,Comedy | Family,3 wins & 4 nominations total,99.0,2004.0,,,"When their only daughter Blair leaves the family nest, Luther and Nora Krank decide to book an island cruise to beat the yuletide blues and just skip the holidays. But their decision to boycott tradition has the whole neighborhood in an uproar, and when Blair calls on Christmas Eve to announce a surprise visit with her new fiancée, the Kranks have just twelve hours to perform a miracle and pull themselves and their neighbors together to throw the best celebration ever!",61619.0,tt0388419,13673.0,iTunes,https://image.tmdb.org/t/p/w500/q866vL3KhAjbkZH1enT7AoxmRHx.jpg
Cinderella,V0119,6.0,,,,,Beeban Kidron,2000.0,"Drama, Fantasy, Romance",,83.0,2015.0,Sharon Maughan,,"Cinderella (named Zezolla) and her family live mid 20th century, where fashion is practically everything. As her father is won over by a selfish woman named Claudette, Cinderella must keep her new step-mother from murdering the on...",24.0,tt0218891,,iTunes,https://m.media-amazon.com/images/M/MV5BNjIxZDhiYzEtN2NiMi00YThiLTk3OTQtMzk1YjQ4NjJlZjMxXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg
Clerks,V0120,7.7,90.0,R,Clerks Collection,Salesclerk; work; new jersey; loser; male friendship; junk food; black and white; video store; aftercreditsstinger; day in a life; workplace comedy; convenience store; wry,Kevin Smith,1994.0,Comedy,7 wins & 10 nominations total,92.0,1994.0,Brian O'Halloran,Brian O'Halloran | Jeff Anderson | Marilyn Ghigliotti,"Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.",235883.0,tt0109445,2292.0,iTunes,https://image.tmdb.org/t/p/w500/9IiSgiq4h4siTIS9H3o4nZ3h5L9.jpg
Clue,V0121,7.3,72.0,PG,,Clue; murder mystery; based on board game,Casey Hushion,2022.0,Comedy | Mystery,,75.0,2022.0,Mark Price,Hazel Anne Raymundo | Isabella McCalla | Mark Price,"Murder and blackmail are on the menu when six mysterious guests assemble for a dinner party at Boddy Manor. Was it Mrs. Peacock in the study with the knife? Or Colonel Mustard in the library with the wrench? Based on the cult 1985 Paramount movie and inspired by the classic Hasbro game, this farce-meets-murder-mystery is bloody good fun.",113652.0,tt23379618,938442.0,iTunes,https://image.tmdb.org/t/p/w500/o9oVfFGNiQeWpqF6PHSodirh97y.jpg
Clueless,V0122,7.268,,PG-13,,Puberty; high school; based on novel or book; make a match; spoiled child; coming of age; matchmaking; conflict; wedding; high school friends; makeover; woman director; popular girl; matchmaker; gay theme; match making,Amy Heckerling,1995.0,Comedy | Romance,6 wins & 12 nominations total,97.0,1995.0,Alicia Silverstone,Alicia Silverstone | Brittany Murphy | Stacey Dash,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.",4608.0,tt0112697,9603.0,iTunes,https://image.tmdb.org/t/p/w500/8AwVTcgpTnmeOs4TdTWqcFDXEsA.jpg
Coco,V0123,6.2,,,,,"Dominique Boisvert, Luc Otter",2000.0,"Animation, Comedy, Short",,2.0,2017.0,,,,5.0,tt0353313,,iTunes,https://m.media-amazon.com/images/M/MV5BMDIyM2E2NTAtMzlhNy00ZGUxLWI1NjgtZDY5MzhiMDc5NGU3XkEyXkFqcGc@._V1_SX300.jpg
Colossal,V0124,6.2,82.0,R,,New york city; small town; monster; mental breakdown; creature; loss of job; alcoholic; psychotic; childhood friends; kaiju; catastrophe; angry; aggressive; seoul | South korea; antagonistic; callous; disgusted; mean spirited,Nacho Vigalondo,2017.0,Drama | Fantasy | Science Fiction,,109.0,2017.0,Anne Hathaway,Anne Hathaway | Austin Stowell | Jason Sudeikis,A woman discovers that severe catastrophic events are somehow connected to the mental breakdown from which she's suffering.,70969.0,tt4680182,339967.0,iTunes,https://image.tmdb.org/t/p/w500/4VOyofBd1pexblxtDZYtYIk7NI4.jpg
Constantine,V0125,7.0,46.0,R,Constantine Collection,Self sacrifice; angel; christianity; confession; superhero; supernatural; exorcism; archangel gabriel; holy water; redemption; based on comic; lucifer; demon; occult; aftercreditsstinger; mysticism; supernatural power; good versus evil; conceited; defiant,Francis Lawrence,2005.0,Action | Fantasy | Horror,2 wins & 11 nominations total,121.0,2005.0,Keanu Reeves,Keanu Reeves | Rachel Weisz | Shia LaBeouf,"John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.",389020.0,tt0360486,561.0,iTunes,https://image.tmdb.org/t/p/w500/vPYgvd2MwHlxTamAOjwVQp4qs1W.jpg
Contagion,V0126,6.8,85.0,PG-13,,Quarantine; saving the world; mutation; melancholy; infection; terminal illness; outbreak; disease; vaccine; lethal virus; scientist; epidemic; prophetic; virus; pandemic; medical drama; anxious; cautionary; provocative; suspenseful; intense; authoritarian,Steven Soderbergh,2011.0,Drama | Science Fiction | Thriller,2 wins & 14 nominations total,106.0,2011.0,Marion Cotillard,Laurence Fishburne | Marion Cotillard | Matt Damon,"As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.",324128.0,tt1598778,39538.0,iTunes,https://image.tmdb.org/t/p/w500/qL0IooP0bjXy0KXl9KEyPo22ll0.jpg
Contraband,V0127,6.4,50.0,R,,Smuggling (contraband); head wound; criminal; security guard,Baltasar Kormákur,2012.0,Action | Crime | Drama | Thriller,1 win total,109.0,2012.0,Mark Wahlberg,Ben Foster | Kate Beckinsale | Mark Wahlberg,"When his brother-in-law runs afoul of a drug lord, family man Chris Farraday turns to a skill he abandoned long ago—smuggling—to repay the debt. But the job goes wrong, and Farraday finds himself wanted by cops, crooks and killers alike.",127440.0,tt1524137,77866.0,iTunes,https://image.tmdb.org/t/p/w500/dNNjyZQ0zVtmPa74nJE63Kn0xEx.jpg
Cool Hand Luke,V0128,8.0,100.0,Approved,,Prison; dying and death; florida; based on novel or book; escape; loss of loved one; rebel; harassment; imprisonment; barbed wire; death; prison farm,Stuart Rosenberg,1967.0,Action | Crime | Drama,Won 1 Oscar. 5 wins & 11 nominations total,127.0,1967.0,Paul Newman,George Kennedy | Luke Askew | Paul Newman,"When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, Dragline, who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, ""the box,"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers.",194198.0,tt0061512,903.0,iTunes,https://image.tmdb.org/t/p/w500/4ykzTiHKLamh3eZJ8orVICtU2Jp.jpg
Countdown,V0129,5.4,26.0,PG-13,,Nurse; countdown; supernatural; religion; phone terror; devil; duringcreditsstinger; mysterious; sinister,Justin Dec,2019.0,Horror | Thriller,,90.0,2019.0,Elizabeth Lail,Elizabeth Lail | Jordan Calloway | Talitha Eliana Bateman,"A young nurse downloads an app that tells her she only has three days to live. With time ticking away and a mysterious figure haunting her, she must find a way to save her life before time runs out.",48523.0,tt10039344,599975.0,iTunes,https://image.tmdb.org/t/p/w500/5TQ0kM41vWFWFAPbZGitOxDysZU.jpg
Cowboys & Aliens,V0130,6.0,44.0,PG-13,,Spacecraft; sheriff; robbery; escape; arizona; laser; apache nation; native american; based on comic; alien; outlaw; ufo; gunfight; creature; alien invasion; 19th century,Jon Favreau,2011.0,Action | Science Fiction | Thriller | Western,1 win & 17 nominations total,119.0,2011.0,Daniel Craig,Daniel Craig | Harrison Ford | Olivia Wilde,"A stranger stumbles into the desert town of Absolution with no memory of his past and a futuristic shackle around his wrist. With the help of mysterious beauty Ella and the iron-fisted Colonel Dolarhyde, he finds himself leading an unlikely posse of cowboys, outlaws, and Apache warriors against a common enemy from beyond this world in an epic showdown for survival.",235833.0,tt0409847,49849.0,iTunes,https://image.tmdb.org/t/p/w500/9uZsGCP4rvOHVGCpMpYq5gNCuNI.jpg
Crank,V0131,6.9,62.0,R,Crank Collection,Assassin; helicopter; hitman; poison; adrenaline; fistfight; swimming pool; revenge; shootout; motorcycle; drugs; cell phone; pharmacy; defibrillation; hospital gown; emergency room; aftercreditsstinger; sweatshop; epinephrine; desperate; forceful,Brian Taylor,2006.0,Action | Crime | Thriller,2 wins & 2 nominations total,88.0,2006.0,Jason Statham,Amy Smart | Jason Statham | Jose Pablo Cantillo,"Chev Chelios, a hit man wanting to go straight, lets his latest target slip away. Then he awakes the next morning to a phone call that informs him he has been poisoned and has only an hour to live unless he keeps adrenaline coursing through his body while he searches for an antidote.",268849.0,tt0479884,1948.0,Vudu,https://image.tmdb.org/t/p/w500/rsKmhnvzJezjwC1Ud2Hh37oNpdQ.jpg
Crank: High Voltage,V0132,6.1,64.0,R,Crank Collection,Prostitute; heart; horse race; cigarette; electric shock; strip club; sequel; flashback; tourette syndrome; gang; shootout; mansion; foot chase; surgery; taser; duringcreditsstinger; absurdism; ultraviolence,Mark Neveldine,2009.0,Action | Crime | Thriller,1 win & 2 nominations total,96.0,2009.0,Jason Statham,Amy Smart | David Carradine | Jason Statham,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker that requires regular jolts of electricity to keep working.,163275.0,tt1121931,15092.0,Vudu,https://image.tmdb.org/t/p/w500/tzTC4EEvF0OPL63frEiogxL2T8M.jpg
Crash,V0133,7.7,73.0,R,,Dying and death; adultery; husband wife relationship; based on novel or book; sexual obsession; pain; sadism; sexuality; obsession; fetish; eroticism; car journey; fetishism; wound; masochism; deceived husband; cult; hospital; car accident; car wreck; anti-social behaviour; romantic; symphoriphilia,David Cronenberg,1996.0,Drama | Thriller,9 wins & 6 nominations total,100.0,1996.0,James Spader,Elias Koteas | Holly Hunter | James Spader,"After getting into a serious car accident, a TV director discovers an underground sub-culture of scarred, omnisexual car-crash victims, and he begins to use car accidents and the raw sexual energy they produce to try to rejuvenate his sex life with his wife.",454574.0,tt0115964,884.0,iTunes,https://image.tmdb.org/t/p/w500/gpai5oUFyFGLHOCsYTvVMqlbY7A.jpg
