36,"As Above, So Below",2014,tt2870612,tmdb
37,Asteroid City,2023,tt14230388,tmdb
38,Atomic Blonde,2017,tt2406566,tmdb
39,Austin Powers in Goldmember,2002,tt0295178,tmdb
40,Austin Powers: International Man of Mystery,1997,tt0118655,tmdb
41,Avatar,2009,tt0499549,tmdb
42,The Avengers,2012,tt0848228,tmdb
43,Avengers: Age of Ultron,2015,tt2395427,tmdb
44,Avengers: Endgame,2019,tt4154796,tmdb
45,Baby Driver,2017,tt3890160,tmdb
46,Back to Black,2024,tt21261712,tmdb
47,Back to the Future,1985,tt0088763,tmdb
48,Back to the Future Part II,1989,tt0096874,tmdb
49,Back to the Future Part III,1990,tt0099088,tmdb
50,A Bad Moms Christmas,2017,tt6359956,tmdb
51,Bad Words,2014,tt2170299,tmdb
52,Barbie,2023,tt1517268,tmdb
54,The Batman,2022,tt1877830,tmdb
55,Batman,1989,tt0096895,tmdb
56,Batman Begins,2005,tt0372784,tmdb
57,Batman Returns,1992,tt0103776,tmdb
58,Battleship,2012,tt1440129,tmdb
59,Baywatch,2017,tt1469304,tmdb
60,Beauty and the Beast,2017,tt2771200,tmdb
61,Behind Enemy Lines,2001,tt0159273,tmdb
62,Beverly Hills Cop,1984,tt0086960,tmdb
63,Big Eyes,2014,tt1126590,tmdb
64,Big Hero 6,2014,tt2245084,tmdb
65,The Big Lebowski,1998,tt0118715,tmdb
66,The Big Short,2015,tt1596363,tmdb
67,Big Trouble In Little China,1986,tt0090728,tmdb
68,The Birdcage,1996,tt0115685,tmdb
69,Birdman,2014,tt3767382,omdb_title_year_minus1
70,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,2020,tt7713068,omdb_title_year
71,Black Mass,2015,tt1355683,tmdb
72,The Black Phone,2022,tt7144666,tmdb
73,Black Swan,2010,tt0947798,tmdb
74,Blackhat,2015,tt2717822,tmdb
75,Blair Witch,2016,tt1540011,tmdb
76,The Blair Witch Project,1999,tt0185937,tmdb
77,Blockers,2018,tt2531344,tmdb
78,Blow,2014,tt7739238,omdb_title_year
79,Bohemian Rhapsody,2018,tt1727824,tmdb
80,Book Club,2018,tt6857166,tmdb
81,The Boss,2016,tt2702724,tmdb
82,The Bourne Identity,2002,tt0258463,tmdb
83,The Bourne Legacy,2012,tt1194173,tmdb
84,The Bourne Supremacy,2004,tt0372183,tmdb
85,The Bourne Ultimatum,2007,tt0440963,tmdb
86,The Boxtrolls,2014,tt0787474,tmdb
87,The Boy,2016,tt3882082,tmdb
88,The Boy Next Door,2015,tt3181822,tmdb
89,Boyhood,2014,tt1065073,tmdb
90,Brahms: The Boy II,2020,tt9173418,tmdb
91,Braveheart,1995,tt0112573,tmdb
92,Breakfast At Tiffany's,1961,tt0054698,tmdb
93,The Breakfast Club,1985,tt0088847,tmdb
94,Bridesmaids,2011,tt1478338,tmdb
95,Bridge of Spies,2015,tt3682448,tmdb
96,Brightburn,2019,tt7752126,tmdb
97,The Broken Hearts Gallery,2020,tt2140571,tmdb
98,Bros,2022,tt9731598,tmdb
99,Bullet Train,2022,tt12593682,tmdb
100,Bumblebee,2018,tt4701182,tmdb
101,By the Light of the Silvery Moon,1953,tt0045586,tmdb
102,By the Sea,2015,tt3707106,tmdb
103,The Bye Bye Man,2017,tt4030600,tmdb
104,The Cabin In the Woods,2012,tt1259521,tmdb
105,The Cable Guy,1996,tt0115798,tmdb
106,Cadillac Records,2008,tt1042877,tmdb
107,Call Me By Your Name,2017,tt5726616,tmdb
108,The Call of the Wild,2020,tt7504726,tmdb
109,Captain America: Civil War,2016,tt3498820,tmdb
110,Captain America: The Winter Soldier,2014,tt1843866,tmdb
111,Captain Marvel,2019,tt4154664,tmdb
112,Captain Phillips,2013,tt1535109,tmdb
113,Captive,2015,tt3268668,tmdb
114,Carrie,1976,tt0074285,tmdb
115,Carrie,2013,tt1939659,tmdb
116,Casablanca,1943,tt0034583,tmdb
117,Casino,1995,tt0112641,tmdb
118,Cast Away,2000,tt0162222,tmdb
119,Chaos Walking,2021,tt2076822,tmdb
120,Charlie and the Chocolate Factory,2005,tt0367594,tmdb
121,Charlie's Angels,2000,tt0160127,tmdb
122,Chef,2014,tt2883512,tmdb
124,The Choice,2016,tt3797868,tmdb
125,Christine,1983,tt0085333,tmdb
126,A Christmas Carol,2009,tt1067106,tmdb
127,A Christmas Story,1983,tt0085334,tmdb
128,Christmas With the Kranks,2004,tt0388419,tmdb
129,The Cider House Rules,1999,tt0124315,tmdb
130,Cinderella,2015,tt1661199,tmdb
131,Clear and Present Danger,1994,tt0109444,tmdb
132,Clerks,1994,tt0109445,tmdb
133,Close Encounters of the Third Kind,1977,tt0075860,tmdb
134,Clue,1985,tt0088930,tmdb
135,Clueless,1995,tt0112697,tmdb
136,Coco,2017,tt2380307,tmdb
137,Colossal,2017,tt4680182,tmdb
138,The Conjuring,2013,tt1457767,tmdb
139,The Conjuring: The Devil Made Me Do It,2021,tt7069210,tmdb
140,Constantine,2005,tt0360486,tmdb
141,Contagion,2011,tt1598778,tmdb
142,Contraband,2012,tt1524137,tmdb
143,Cool Hand Luke,1967,tt0061512,tmdb
144,The Count of Monte Cristo,2002,tt0245844,tmdb
145,The Count of Monte Cristo,2024,tt26446278,tmdb
146,Countdown,2019,tt10039344,tmdb
147,The Courier,2021,tt8368512,tmdb
148,Cowboys & Aliens,2011,tt0409847,tmdb
149,Crash,2005,tt0375679,tmdb
150,Crawl,2019,tt8364368,tmdb
151,Criminal,2016,tt3014866,tmdb
152,Crimson Peak,2015,tt2554274,tmdb
153,"Crouching Tiger, Hidden Dragon",2000,tt0190332,tmdb
154,Crypto,2019,tt8563452,tmdb
155,Cujo,1983,tt0085382,tmdb
156,A Cure for Wellness,2017,tt4731136,tmdb
157,The Curious Case of Benjamin Button,2008,tt0421715,tmdb
158,The Da Vinci Code,2006,tt0382625,tmdb
159,Daddy's Home,2015,tt1528854,tmdb
160,Daddy's Home 2,2017,tt5657846,tmdb
161,Dallas Buyers Club,2013,tt0790636,tmdb
162,The Danish Girl,2015,tt0810819,tmdb
163,The Dark Knight,2008,tt0468569,tmdb
164,The Dark Knight Rises,2012,tt1345836,tmdb
165,Dark Web: Cicada 3301,2021,tt8110246,tmdb
166,Darkest Hour,2017,tt4555426,tmdb
167,The Darkness,2016,tt1878841,tmdb
168,A Date With Judy,1948,tt0040271,tmdb
169,Dawn of the Planet of the Apes,2014,tt2103281,tmdb
170,The Day After Tomorrow,2004,tt0319262,tmdb
171,The Dead Zone,1983,tt0085407,tmdb
172,Deadpool,2016,tt1431045,tmdb
173,Deadpool & Wolverine,2024,tt6263850,tmdb
174,Death Becomes Her,1992,tt0104070,tmdb
175,Death on the Nile,2022,tt7657566,tmdb
176,Death Race 2,2010,tt1500491,tmdb
177,Deep Impact,1998,tt0120647,tmdb
178,Deepwater Horizon,2016,tt1860357,tmdb
179,Deliver Us from Evil,2014,tt2377322,tmdb
180,The Descent,2006,tt0435625,tmdb
181,Despicable Me 2,2013,tt1690953,tmdb
182,The Devil Wears Prada,2006,tt0458352,tmdb
183,Die Hard,1988,tt0095016,tmdb
185,Die Hard: With a Vengeance,1995,tt0112864,tmdb
186,Dirty Dancing,1987,tt0092890,tmdb
187,Dirty Girl,2014,tt4726978,omdb_title_year_minus1
188,Dirty Grandpa,2016,tt1860213,tmdb
189,Dirty Harry,1971,tt0066999,tmdb
190,Divergent,2014,tt1840309,tmdb
193,Django Unchained,2012,tt1853728,tmdb
194,Doctor Sleep,2019,tt5606664,tmdb
195,Doctor Strange,2016,tt1211837,tmdb
196,Dolittle,2020,tt6673612,tmdb
197,Don Jon,2013,tt2229499,tmdb
198,Downsizing,2017,tt1389072,tmdb
202,Dracula Untold,2014,tt0829150,tmdb
203,Dredd,2012,tt1343727,tmdb
204,Drinking Buddies,2013,tt2265398,tmdb
206,Due Date,2010,tt1231583,tmdb
207,The DUFF,2015,tt1666801,tmdb
208,Dumb and Dumber To,2014,tt2096672,tmdb
209,Dumb Money,2023,tt13957560,tmdb
210,Dune,2021,tt1160419,tmdb
211,Dungeons & Dragons Honor Among Thieves,2023,tt2906216,tmdb
212,E.T. The Extra-Terrestrial,1982,tt0083866,tmdb
213,Earth Girls Are Easy,1989,tt0097257,tmdb
214,Earth: One Amazing Day,2017,tt6238896,tmdb
215,Easy A,2010,tt1282140,tmdb
216,Edward Scissorhands,1990,tt0099487,tmdb
217,Elemental,2023,tt15789038,tmdb
218,Elf,2003,tt0319343,tmdb
219,ELLIS,2015,tt5109770,tmdb
220,Elvis,2022,tt3704428,tmdb
221,Ender's Game,2013,tt1731141,tmdb
222,The Endless,2018,tt3986820,tmdb
223,Endless Love,1981,tt0082329,tmdb
224,Endless Love,2014,tt2318092,tmdb
225,The English Patient,1996,tt0116209,tmdb
226,Erin Brockovich,2000,tt0195685,tmdb
227,Escape Plan,2013,tt1211956,tmdb
228,Escape Room,2019,tt5886046,tmdb
229,Escape Room: Tournament of Champions,2021,tt9844522,tmdb
230,Eternal Sunshine of the Spotless Mind,2004,tt0338013,tmdb
231,Everest,2015,tt2719848,tmdb
232,Evil Dead 2,1987,tt3297314,omdb_title_year
233,Ex Machina,2015,tt0470752,tmdb
234,The Expendables,2010,tt1320253,tmdb
235,The Expendables 2,2012,tt1764651,tmdb
236,Eye In the Sky,2016,tt2057392,tmdb
237,Fall,2022,tt15325794,tmdb
238,The Family Stone,2005,tt0356680,tmdb
239,Fantastic Beasts and Where to Find Them,2017,tt3183660,tmdb
240,Fantastic Beasts: The Crimes of Grindelwald,2018,tt4123430,tmdb
241,Fantastic Beasts: The Secrets of Dumbledore,2022,tt4123432,tmdb
242,Fantasy Island,2020,tt0983946,tmdb
243,Fast & Furious 6,2013,tt1905041,tmdb
244,The Fast and the Furious,2001,tt0232500,tmdb
245,The Fast and the Furious: Tokyo Drift,2006,tt0463985,tmdb
246,The Fate of the Furious,2017,tt4630562,tmdb
247,Fear of Rain,2021,tt10037014,tmdb
248,Ferris Bueller's Day Off,1986,tt0091042,tmdb
249,Fiddler On the Roof,1971,tt0067093,tmdb
250,The Fifth Element,1997,tt0119116,tmdb
251,Fifty Shades Darker,2017,tt4465564,tmdb
252,Fifty Shades Freed,2018,tt4477536,tmdb
253,Fifty Shades of Grey,2015,tt2322441,tmdb
254,Fight Club,1999,tt0137523,tmdb
255,The Fighter,2010,tt0964517,tmdb
256,Final Destination,2000,tt0195714,tmdb
257,Final Destination 2,2003,tt0309593,tmdb
260,Final Destination 5,2011,tt1622979,tmdb
261,Final Destination Bloodlines,2025,tt9619824,tmdb
262,Finding Nemo,2003,tt0266543,tmdb
263,First Man,2018,tt1213641,tmdb
264,The First Purge,2018,tt6133466,tmdb
265,Five Feet Apart,2019,tt6472976,tmdb
266,Flight,2012,tt1907668,tmdb
267,Flightplan,2006,tt0408790,tmdb
268,Footloose,1984,tt0087277,tmdb
269,Ford v Ferrari,2019,tt1950186,tmdb
270,The Forest,2016,tt3387542,tmdb
271,Forrest Gump,1994,tt0109830,tmdb
272,Freaky,2020,tt10919380,tmdb
273,Free Guy,2021,tt6264654,tmdb
274,Free State of Jones,2016,tt1124037,tmdb
275,Friday,1995,tt0113118,tmdb
276,Friday the 13th,1980,tt0080761,tmdb
277,Frozen,2013,tt2294629,tmdb
278,Frozen II,2019,tt4520988,tmdb
279,The Fugitive,1993,tt0106977,tmdb
280,Furiosa: A Mad Max Saga,2024,tt12037194,tmdb
281,Furious 7,2015,tt2820852,tmdb
282,G.I. Joe: Retaliation,2013,tt1583421,tmdb
283,G.I. Joe: The Rise of Cobra,2009,tt1046173,tmdb
284,The Gambler,2014,tt2039393,tmdb
285,Game Night,2018,tt2704998,tmdb
286,Gangs of New York,2002,tt0217505,tmdb
287,Gemini Man,2019,tt1025100,tmdb
288,The Gentlemen,2020,tt8367814,tmdb
289,Gentlemen Prefer Blondes,1953,tt0045810,tmdb
290,Geostorm,2017,tt1981128,tmdb
291,Get Him to the Greek,2010,tt1226229,tmdb
292,Get Out,2017,tt5052448,tmdb
293,Ghost,1990,tt0099653,tmdb
294,Ghost in the Shell,2017,tt1219827,tmdb
295,A Ghost Story,2017,tt6265828,tmdb
296,Ghostbusters,1984,tt0087332,tmdb
297,Ghostbusters,2016,tt1289401,tmdb
298,Ghostbusters II,1989,tt0097428,tmdb
299,Ghostbusters: Afterlife,2021,tt4513678,tmdb
300,The Gift,2015,tt4178092,tmdb
301,The Girl On the Train,2016,tt3631112,tmdb
302,Gladiator,2000,tt0172495,tmdb
303,Gladiator II,2024,tt9218128,tmdb
304,Glass,2019,tt6823368,tmdb
305,Glengarry Glen Ross,1992,tt0104348,tmdb
306,A Glitch in the Matrix,2021,tt9847360,tmdb
307,The Godfather,1972,tt0068646,tmdb
308,The Godfather Part II,1974,tt0071562,tmdb
310,Gods of Egypt,2016,tt2404233,tmdb
311,Godzilla,2014,tt0831387,tmdb
312,Gone Girl,2014,tt2267998,tmdb
313,A Good Day to Die Hard,2013,tt1606378,tmdb
314,The Good Liar,2019,tt5563334,tmdb
315,Good Will Hunting,1998,tt0119217,tmdb
316,Goosebumps 2,2018,tt5664636,omdb_title_year
317,Gran Torino,2009,tt1205489,tmdb
319,The Grand Budapest Hotel,2014,tt2278388,tmdb
320,Gravity,2013,tt1454468,tmdb
321,Grease,1978,tt0077631,tmdb
322,The Great Gatsby,2013,tt1343092,tmdb
323,The Great Wall,2016,tt2034800,tmdb
325,The Green Mile,1999,tt0120689,tmdb
326,Green Room,2016,tt4062536,tmdb
327,Gremlins,1984,tt0087363,tmdb
328,The Grey,2012,tt1601913,tmdb
329,Groundhog Day,1993,tt0107048,tmdb
330,The Grudge,2020,tt3612126,tmdb
331,Guardians of the Galaxy,2014,tt2015381,tmdb
332,Guardians of the Galaxy Vol. 2,2017,tt3896198,tmdb
333,Guardians of the Galaxy Vol. 3,2023,tt6791350,tmdb
334,The Guest,2014,tt2980592,tmdb
335,The Guilt Trip,2012,tt1694020,tmdb
336,The Gunman,2015,tt2515034,tmdb
337,Hacksaw Ridge,2016,tt2119532,tmdb
338,"Hail, Caesar!",2016,tt0475290,tmdb
339,Hall Pass,2011,tt0480687,tmdb
340,Halloween,2018,tt1502407,tmdb
341,Halloween Kills,2021,tt10665338,tmdb
342,Hancock,2008,tt0448157,tmdb
343,The Hangover,2009,tt1119646,tmdb
344,The Hangover Part II,2011,tt1411697,tmdb
345,Hansel & Gretel: Witch Hunters,2013,tt1428538,tmdb
346,Happy Death Day,2017,tt5308322,tmdb
347,Happy Death Day 2U,2019,tt8155288,tmdb
348,The Happytime Murders,2018,tt1308728,tmdb
349,Hardcore Henry,2016,tt3072482,tmdb
350,Harold & Kumar Go to White Castle,2004,tt0366551,tmdb
351,Harry Potter and the Chamber of Secrets,2002,tt0295297,tmdb
352,Harry Potter and the Deathly Hallows – Part 1,2010,tt0926084,tmdb
353,"Harry Potter and the Deathly Hallows, Part 1",2010,tt0926084,tmdb
354,"Harry Potter and the Deathly Hallows, Part 2",2011,tt1201607,tmdb
355,Harry Potter and the Goblet of Fire,2005,tt0330373,tmdb
356,Harry Potter and the Half-Blood Prince,2009,tt0417741,tmdb
357,Harry Potter and the Order of the Phoenix,2007,tt0373889,tmdb
358,Harry Potter and the Prisoner of Azkaban,2004,tt0304141,tmdb
360,The Harvey Girls,1946,tt0038589,tmdb
361,The Hateful Eight,2015,tt3460252,tmdb
362,A Haunting in Venice,2023,tt22687790,tmdb
363,He's Just Not That Into You,2009,tt1001508,tmdb
364,The Heat,2013,tt2404463,tmdb
365,Hellboy,2019,tt2274648,tmdb
366,Her,2014,tt1798709,tmdb
367,Hercules,2014,tt1267297,tmdb
368,Hidden Figures,2016,tt4846340,tmdb
369,High Life,2019,tt4827558,tmdb
370,The Hitchhikers Guide to the Galaxy,2005,tt0371724,tmdb
371,The Hitman's Bodyguard,2017,tt1959563,tmdb
372,The Hobbit: An Unexpected Journey,2012,tt0903624,tmdb
373,The Hobbit: An Unexpected Journey,2012,tt0903624,tmdb
374,The Hobbit: The Battle of the Five Armies,2014,tt2310332,tmdb
375,The Hobbit: The Battle of the Five Armies,2014,tt2310332,tmdb
376,The Hobbit: The Desolation of Smaug,2013,tt1170358,tmdb
377,The Hobbit: The Desolation of Smaug,2013,tt1170358,tmdb
378,Hocus Pocus,1993,tt0107120,tmdb
379,The Holiday,2006,tt0457939,tmdb
380,Holiday Inn,1942,tt0034862,tmdb
381,Holmes & Watson,2018,tt1255919,tmdb
382,Home Alone,1990,tt0099785,tmdb
383,Homefront,2013,tt2312718,tmdb
384,Hook,1991,tt0102057,tmdb
385,Horrible Bosses,2011,tt1499658,tmdb
386,The Host,2013,tt1517260,tmdb
387,Hot Tub Time Machine,2010,tt1231587,tmdb
388,Hot Tub Time Machine 2,2015,tt2637294,tmdb
389,House Party,1990,tt0099800,tmdb
390,The House With a Clock In Its Walls,2018,tt2119543,tmdb
392,How to Train Your Dragon 2,2014,tt1646971,tmdb
393,Hugo,2011,tt0970179,tmdb
394,The Hunger Games,2012,tt1392170,tmdb
395,The Hunger Games: Catching Fire,2013,tt1951264,tmdb
396,The Hunger Games: Mockingjay - Part 1,2014,tt1951265,tmdb
397,The Hunger Games: Mockingjay - Part 2,2016,tt1951266,tmdb
398,The Hunger Games: The Ballad of Songbirds and Snakes,2023,tt10545296,tmdb
399,The Hunt,2020,tt8244784,tmdb
400,The Hunt for Red October,1990,tt0099810,tmdb
401,The Huntsman: Winter's War,2016,tt2381991,tmdb
402,Hustlers,2019,tt5503686,tmdb
403,"I, Frankenstein",2014,tt1418377,tmdb
404,Ice Age,2002,tt0268380,tmdb
405,Identity Thief,2013,tt2024432,tmdb
406,If I Stay,2014,tt1355630,tmdb
407,Immortals,2011,tt1253864,tmdb
408,In Time,2011,tt1637688,tmdb
409,Inception,2010,tt1375666,tmdb
410,The Incredibles,2004,tt0317705,tmdb
411,Incredibles 2,2018,tt3606756,tmdb
412,Independence Day,1996,tt0116629,tmdb
413,Independence Day: Resurgence,2016,tt1628841,tmdb
414,Indiana Jones and the Dial of Destiny,2023,tt1462764,tmdb
416,Indiana Jones and the Temple of Doom,1984,tt0087469,tmdb
417,Inferno,2016,tt3062096,tmdb
418,Inglourious Basterds,2009,tt0361748,tmdb
419,Inherent Vice,2014,tt1791528,tmdb
420,Inside Out,2015,tt2096673,tmdb
421,Inside Out 2,2024,tt22022452,tmdb
422,Insidious: The Last Key,2018,tt5726086,tmdb
423,Instant Family,2018,tt7401588,tmdb
424,The Internship,2013,tt2234155,tmdb
425,Interstellar,2014,tt0816692,tmdb
427,Into the Woods,2014,tt2180411,tmdb
428,The Invisible Man,2020,tt1051906,tmdb
429,Iron Man 2,2010,tt1228705,tmdb
430,Iron Man 3,2013,tt1300854,tmdb
431,Isn't It Romantic,2019,tt2452244,tmdb
432,It,2017,tt1396484,tmdb
433,It Chapter Two,2019,tt7349950,tmdb
434,It Follows,2015,tt3235888,tmdb
435,It's a Wonderful Life,1947,tt0038650,tmdb
436,It's Complicated,2009,tt1230414,tmdb
437,Jack Reacher,2012,tt0790724,tmdb
438,Jack Reacher: Never Go Back,2016,tt3393786,tmdb
439,Jack Ryan: Shadow Recruit,2014,tt1205537,tmdb
440,Jackass Presents: Bad Grandpa,2013,tt3063516,tmdb
441,Jason Bourne,2016,tt4196776,tmdb
442,Jaws,1975,tt0073195,tmdb
443,John Wick,2014,tt2911666,tmdb
444,John Wick: Chapter 2,2017,tt4425200,tmdb
445,John Wick: Chapter 3 - Parabellum,2019,tt6146586,tmdb
446,John Wick: Chapter 4,2023,tt10366206,tmdb
447,Joker,2019,tt7286456,tmdb
448,Joy,2015,tt2446980,tmdb
449,Joyeux Noel,2006,tt0424205,tmdb
450,The Judge,2014,tt1872194,tmdb
451,Jumanji,1995,tt0113497,tmdb
452,Jumanji: The Next Level,2019,tt7975244,tmdb
453,Jumanji: Welcome to the Jungle,2017,tt2283362,tmdb
454,Jumper,2008,tt0489099,tmdb
455,Jurassic Park,1993,tt0107290,tmdb
456,Jurassic Park III,2001,tt0163025,tmdb
457,Jurassic World,2015,tt0369610,tmdb
458,Jurassic World Dominion,2022,tt8041270,tmdb
459,Jurassic World: Fallen Kingdom,2018,tt4881806,tmdb
460,Justice League,2017,tt0974015,tmdb
461,The Karate Kid,1984,tt0087538,tmdb
463,Kick-Ass,2010,tt1250777,tmdb
464,Kick-Ass 2,2013,tt1650554,tmdb
465,Kickboxer,1989,tt0097659,tmdb
467,Kill Bill: Volume 2,2004,tt0422704,omdb_title_year
468,Killers of the Flower Moon,2023,tt5537002,tmdb
469,Kingdom of the Planet of the Apes,2024,tt11389872,tmdb
470,Kingsman: The Golden Circle,2017,tt4649466,tmdb
471,Kingsman: The Secret Service,2015,tt2802144,tmdb
472,A Knight's Tale,2001,tt0183790,tmdb
473,Knives Out,2019,tt8946378,tmdb
474,Knock at the Cabin,2023,tt15679400,tmdb
475,Kong: Skull Island,2017,tt3731562,tmdb
476,Krampus,2015,tt3850590,tmdb
477,La La Land,2016,tt3783958,tmdb
478,Labor Day,2013,tt1967545,tmdb
479,Labyrinth,1986,tt0091369,tmdb
480,Lara Croft Tomb Raider: The Cradle of Life,2003,tt0325703,tmdb
481,Lara Croft: Tomb Raider,2001,tt0146316,tmdb
482,The Last Exorcism,2010,tt1320244,tmdb
484,The Last of the Mohicans,2003,tt3817028,omdb_title_year_plus1
485,The Last Voyage of the Demeter,2023,tt1001520,tmdb
486,The Last Witch Hunter,2015,tt1618442,tmdb
487,Lawless,2012,tt1212450,tmdb
488,A League of Their Own,1992,tt0104694,tmdb
489,Legally Blonde,2001,tt0250494,tmdb
490,"Legally Blonde 2: Red, White and Blonde",2003,tt0333780,tmdb
491,The Legend of Hercules,2014,tt1043726,tmdb
492,The LEGO Movie,2014,tt1490017,tmdb
493,Les Misérables,2012,tt1707386,omdb_title_year
494,Let's Be Cops,2014,tt1924435,tmdb
495,Lethal Weapon,1987,tt0093409,tmdb
497,Liar Liar,1997,tt0119528,tmdb
498,Life,2017,tt5442430,tmdb
499,Lights Out,2016,tt4786282,tmdb
500,The Limey,1999,tt0165854,tmdb
501,Limitless,2011,tt1219289,tmdb
502,Lincoln,2012,tt0443272,tmdb
503,The Lincoln Lawyer,2011,tt1189340,tmdb
504,The Lion King,2019,tt6105098,tmdb
505,Little Boy,2015,tt1810683,tmdb
506,Little Fockers,2010,tt0970866,tmdb
507,The Little Mermaid,1989,tt0097757,tmdb
509,Live Free or Die Hard,2007,tt0337978,tmdb
510,Lockout,2012,tt1592525,tmdb
511,The Lodge,2020,tt7347846,tmdb
512,The Loft,2015,tt1850397,tmdb
513,Logan,2017,tt3315342,tmdb
514,London Has Fallen,2016,tt3300542,tmdb
515,Lone Survivor,2013,tt1091191,tmdb
516,Long Shot,2019,tt2139881,tmdb
517,The Longest Ride,2015,tt2726560,tmdb
518,The Lord of the Rings: The Fellowship of the Ring,2001,tt0120737,tmdb
519,The Lord of the Rings: The Fellowship of the Ring,2001,tt0120737,tmdb
520,The Lord of the Rings: The Return of the King,2003,tt0167260,tmdb
521,The Lord of the Rings: The Two Towers,2002,tt0167261,tmdb
522,The Lost Boys,1988,tt0093437,tmdb
523,The Lost World: Jurassic Park,1997,tt0119567,tmdb
524,Love Actually,2003,tt0314331,tmdb
525,Love and Monsters,2020,tt2222042,tmdb
526,"Love, Simon",2018,tt5164432,tmdb
527,Lucy,2014,tt2872732,tmdb
528,M3GAN,2023,tt8760708,tmdb
529,Ma,2019,tt7958736,tmdb
530,Mad Max,1980,tt0079501,tmdb
531,Mad Max: Fury Road,2015,tt1392190,csv
532,Magic Mike,2012,tt1915581,tmdb
533,Maleficent,2014,tt1587310,tmdb
534,Maleficent: Mistress of Evil,2019,tt4777008,tmdb
535,Malignant,2021,tt3811906,tmdb
536,Mama,2013,tt2023587,tmdb
537,Mamma Mia! Here We Go Again,2018,tt6911608,tmdb
539,Man of Steel,2013,tt0770828,tmdb
540,Manhunter,1986,tt0091474,tmdb
541,Maps to the Stars,2015,tt2172584,tmdb
542,The Martian,2015,tt3659388,tmdb
543,Master and Commander: The Far Side of the World,2003,tt0311113,tmdb
544,The Matrix,1999,tt0133093,tmdb
545,The Matrix Reloaded,2003,tt0234215,tmdb
546,The Matrix Revolutions,2003,tt0242653,tmdb
547,The Maze Runner,2014,tt1790864,tmdb
548,Maze Runner: The Scorch Trials,2015,tt4046784,tmdb
549,Mean Girls,2004,tt0377092,tmdb
550,Meet Me In St. Louis,1944,tt0037059,tmdb
551,The Meg,2018,tt4779682,tmdb
552,Melancholia,2011,tt1527186,tmdb
553,Memento,2001,tt0209144,tmdb
554,Men In Black,1997,tt0119654,tmdb
555,Men In Black 3,2012,tt1409024,tmdb
556,Men In Black II,2002,tt0120912,tmdb
557,The Menu,2022,tt9764362,tmdb
